FECHA;TURNO;CAJAS 18 KG CAJONERA;CAJAS 18 KG EMBALADORA;CAJAS 15 KG CAJONERA;CAJAS 15 KG EMBALADORA;PLATTO 6 KG;TOTAL;HORAS TRABAJADAS
2026-03-25 00:00:00;1;1744;720;;;;2464;08:00:00
2026-03-26 00:00:00;1;3264;2245;;;;5509;08:00:00
2026-03-27 00:00:00;1;4611;1609;;;;6220;12:00:00
2026-03-28 00:00:00;1;1215;1062;1440;160;;3877;08:00:00
2026-03-30 00:00:00;1;2304;2079;1600;;;5983;12:00:00
2026-03-31 00:00:00;1;2415;1293;;;;3708;10:00:00
2026-04-01 00:00:00;1;3517;1946;;;;5463;12:00:00
2026-04-02 00:00:00;1;1323;1674;;;;2997;08:00:00
2026-04-04 00:00:00;1;1044;486;;;;1530;12:00:00
2026-04-06 00:00:00;1;1755;846;;;;2601;12:00:00
2026-04-07 00:00:00;1;1386;2016;;;;3402;07:30:00
2026-04-08 00:00:00;1;3384;1152;;;;4536;15:30:00
2026-04-10 00:00:00;1;3960;1080;;;;5040;09:30:00
2006-04-11 00:00:00;1;2808;1224;;;;4032;08:00:00
2026-04-13 00:00:00;1;3096;1368;;;;4464;08:00:00
2026-04-14 00:00:00;1;4680;792;;;;5472;12:00:00
2026-04-15 00:00:00;1;4923;1269;;;;6192;12:00:00
2026-04-16 00:00:00;1;2223;1251;;;;3474;07:30:00
2026-04-17 00:00:00;1;4734;2304;;;;7038;12:00:00
2026-04-18 00:00:00;1;4275;2610;64;;;6949;12:30:00
2026-04-20 00:00:00;1;4212;2403;400;;;7015;12:00:00
2026-04-21 00:00:00;1;6591;4239;480;;;11310;12:00:00
2026-04-22 00:00:00;1;3942;2061;400;;;6403;12:00:00
2026-04-23 00:00:00;1;4590;2358;;;;6948;12:00:00
2026-04-24 00:00:00;1;3807;2439;480;;;6726;12:00:00
2026-04-25 00:00:00;2;2538;2997;1440;;;6975;11:00:00
2026-04-27 00:00:00;1;4959;2835;;;;7794;12:00:00
2026-04-28 00:00:00;1;4203;2826;720;;;7749;12:00:00
2026-04-29 00:00:00;1;3843;2682;710;;;7235;12:00:00
2026-04-30 00:00:00;1;3402;2799;1550;;;7751;12:00:00
2026-05-02 00:00:00;1;1593;3600;3320;;;8513;13:30:00
2026-05-04 00:00:00;1;3312;1647;;;;4959;08:00:00
2026-05-04 00:00:00;2;3240;1935;480;;;5655;08:00:00
2026-05-05 00:00:00;1;3886;1260;;;;5146;
2026-05-05 00:00:00;2;3033;1332;560;;;4925;08:00:00
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
