FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14
2026-03-25 00:00:00;1;Agricola Mares;290-003;Claudia;48975;48975;51423.75;;60310;;;85.26571049577184;81.20543856740176;
2026-03-26 00:00:00;1;Agricola Mares;290-003;Claudia;75945;75945;79742.25;;97680;;;81.63621007371007;77.74877149877149;
2026-03-27 00:00:00;1;Agricola Mares;290-003;Claudia;37041;37041;38893.05;;56610;;;68.70349761526232;65.43190249072602;
2026-03-27 00:00:00;1;Greyco;268-001;El Molino;19923;20949;20919.15;1026;35890;;;61.145583728057964;58.37001950404013;
2026-03-27 00:00:00;1;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;44226;44226;46437.3;0;59200;;;78.44138513513515;74.70608108108108;
2026-03-28 00:00:00;1;Agricola Mares;290-003;Claudia;50643;50805;53175.15;162;79550;;;67.04858579509742;63.865493400377126;
2026-03-28 00:00:00;1;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;9645;10191;10127.25;546;14060;;;75.91216216216216;72.48221906116643;
2026-03-28 00:00:00;1;Greyco;268-001;El Molino;5607;5607;5887.35;;6290;;;93.5985691573927;89.14149443561207;
2026-03-30 00:00:00;1;Agricola Mares;290-003;Claudia;81339;81663;85405.95;324;112210;;;76.40134569111487;72.77693610195169;669
2026-03-30 00:00:00;1;Greyco;0268-/419;;18306;19098;19221.3;792;34410;;;58.16129032258064;55.501307759372274;419
2026-03-31 00:00:00;1;Agricola Mares;290-003;Claudia;62136;62964;65242.8;828;82510;324;1152;80.07611198642589;76.3107502120955;
2026-04-01 00:00:00;1;Greyco;0268-/419;;5004;5004;5254.2;0;18500;;;28.40108108108108;27.048648648648648;
2026-04-01 00:00:00;1;Vision Empresarial del noroeste S.R.L;;;2952;3672;3099.6;720;10730;;720;35.597390493942214;34.22180801491147;
2026-04-01 00:00:00;1;Agricola Mares;290-003;Claudia;85580;84428;89859;-1152;102860;1152;;86.2405210966362;82.080497763951;
2026-04-02 00:00:00;1;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;51156;52758;53713.8;1602;72150;720;2322;76.66777546777547;73.12266112266113;
2026-04-02 00:00:00;1;Greyco;268-001;La Luz;1206;1206;1266.3;0;2590;;;48.891891891891895;46.56370656370656;
2026-04-04 00:00:00;1;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;57528;54864;60404.4;-2664;83990;2664;;68.74675556613883;65.32206215025599;
2026-04-04 00:00:00;1;fruit crop sa;793-001;Yaquilo;30978;32508;32526.9;1530;42920;;1530;79.34972041006525;75.74091332712023;
2026-04-06 00:00:00;1;Fruit Crop;0793-001;Yaquilo;19350;17820;20317.5;-1530;21830;1530;;86.06275767292716;81.63078332569857;
2026-04-06 00:00:00;1;Agricola Mares;0290-003;Claudia;14778;15930;15516.9;1152;25530;;1152;65.29142185663926;62.39717978848414;
2026-04-06 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;44586;44802;46815.3;216;65120;;216;72.22251228501229;68.79914004914005;
2026-04-07 00:00:00;1;Agricola Mares;0290-003;Claudia;25722;24588;27008.1;-1134;38110;1152;18;67.89320388349515;64.51849908160587;
2026-04-07 00:00:00;1;Greyco;0268-001;La Luz;12708;12762;13343.4;54;17020;;54;78.7156286721504;74.98237367802585;
2026-04-07 00:00:00;1;Greenpack;0669-001;Tajamar;9450;9558;9922.5;108;13690;;108;73.26880934989043;69.81738495252009;
2026-04-07 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;11178;10962;11736.9;-216;18130;216;;63.54605626034198;60.46332046332046;
2026-04-08 00:00:00;1;Fruit Crop;0793-001/002/003/004;Yaquilo;81648;81648;85730.4;0;103230;;;83.04795117698343;79.09328683522232;
